"","cores","p","depth"
"15967",2,0.5965,1.5965
"15968",2,0.5966,1.5966
"15969",2,0.5967,1.5967
"15970",2,0.5968,1.5968
"15971",2,0.5969,1.5969
"15972",2,0.597,1.597
"15973",2,0.5971,1.5971
"15974",2,0.5972,1.5972
"15975",2,0.5973,1.5973
"15976",2,0.5974,1.5974
"15977",2,0.5975,1.5975
"15978",2,0.5976,1.5976
"15979",2,0.5977,1.5977
"15980",2,0.5978,1.5978
"15981",2,0.5979,1.5979
"15982",2,0.598,1.598
"15983",2,0.5981,1.5981
"15984",2,0.5982,1.5982
"15985",2,0.5983,1.5983
"15986",2,0.5984,1.5984
"15987",2,0.5985,1.5985
"15988",2,0.5986,1.5986
"15989",2,0.5987,1.5987
"15990",2,0.5988,1.5988
"15991",2,0.5989,1.5989
"15992",2,0.599,1.599
"15993",2,0.5991,1.5991
"15994",2,0.5992,1.5992
"15995",2,0.5993,1.5993
"15996",2,0.5994,1.5994
"15997",2,0.5995,1.5995
"15998",2,0.5996,1.5996
"15999",2,0.5997,1.5997
"16000",2,0.5998,1.5998
"16001",2,0.5999,1.5999
"16002",2,0.6,1.6
"16003",2,0.6001,1.6001
"16004",2,0.6002,1.6002
"16005",2,0.6003,1.6003
"16006",2,0.6004,1.6004
"16007",2,0.6005,1.6005
"16008",2,0.6006,1.6006
"16009",2,0.6007,1.6007
"16010",2,0.6008,1.6008
"16011",2,0.6009,1.6009
"16012",2,0.601,1.601
"16013",2,0.6011,1.6011
"16014",2,0.6012,1.6012
"16015",2,0.6013,1.6013
"16016",2,0.6014,1.6014
"16017",2,0.6015,1.6015
"16018",2,0.6016,1.6016
"16019",2,0.6017,1.6017
"16020",2,0.6018,1.6018
"16021",2,0.6019,1.6019
"16022",2,0.602,1.602
"16023",2,0.6021,1.6021
"16024",2,0.6022,1.6022
"16025",2,0.6023,1.6023
"16026",2,0.6024,1.6024
"16027",2,0.6025,1.6025
"16028",2,0.6026,1.6026
"16029",2,0.6027,1.6027
"16030",2,0.6028,1.6028
"16031",2,0.6029,1.6029
"16032",2,0.603,1.603
"16033",2,0.6031,1.6031
"16034",2,0.6032,1.6032
"16035",2,0.6033,1.6033
"16036",2,0.6034,1.6034
"16037",2,0.6035,1.6035
"16038",2,0.6036,1.6036
"16039",2,0.6037,1.6037
"16040",2,0.6038,1.6038
"16041",2,0.6039,1.6039
"16042",2,0.604,1.604
"16043",2,0.6041,1.6041
"16044",2,0.6042,1.6042
"16045",2,0.6043,1.6043
"16046",2,0.6044,1.6044
"16047",2,0.6045,1.6045
"16048",2,0.6046,1.6046
"16049",2,0.6047,1.6047
"16050",2,0.6048,1.6048
"16051",2,0.6049,1.6049
"16052",2,0.605,1.605
"16053",2,0.6051,1.6051
"16054",2,0.6052,1.6052
"16055",2,0.6053,1.6053
"16056",2,0.6054,1.6054
"16057",2,0.6055,1.6055
"16058",2,0.6056,1.6056
"16059",2,0.6057,1.6057
"16060",2,0.6058,1.6058
"16061",2,0.6059,1.6059
"16062",2,0.606,1.606
"16063",2,0.6061,1.6061
"16064",2,0.6062,1.6062
"16065",2,0.6063,1.6063
"16066",2,0.6064,1.6064
"16067",2,0.6065,1.6065
"16068",2,0.6066,1.6066
"16069",2,0.6067,1.6067
"16070",2,0.6068,1.6068
"16071",2,0.6069,1.6069
"16072",2,0.607,1.607
"16073",2,0.6071,1.6071
"16074",2,0.6072,1.6072
"16075",2,0.6073,1.6073
"16076",2,0.6074,1.6074
"16077",2,0.6075,1.6075
"16078",2,0.6076,1.6076
"16079",2,0.6077,1.6077
"16080",2,0.6078,1.6078
"16081",2,0.6079,1.6079
"16082",2,0.608,1.608
"16083",2,0.6081,1.6081
"16084",2,0.6082,1.6082
"16085",2,0.6083,1.6083
"16086",2,0.6084,1.6084
"16087",2,0.6085,1.6085
"16088",2,0.6086,1.6086
"16089",2,0.6087,1.6087
"16090",2,0.6088,1.6088
"16091",2,0.6089,1.6089
"16092",2,0.609,1.609
"16093",2,0.6091,1.6091
"16094",2,0.6092,1.6092
"16095",2,0.6093,1.6093
"16096",2,0.6094,1.6094
"16097",2,0.6095,1.6095
"16098",2,0.6096,1.6096
"16099",2,0.6097,1.6097
"16100",2,0.6098,1.6098
"16101",2,0.6099,1.6099
"16102",2,0.61,1.61
"16103",2,0.6101,1.6101
"16104",2,0.6102,1.6102
"16105",2,0.6103,1.6103
"16106",2,0.6104,1.6104
"16107",2,0.6105,1.6105
"16108",2,0.6106,1.6106
"16109",2,0.6107,1.6107
"16110",2,0.6108,1.6108
"16111",2,0.6109,1.6109
"16112",2,0.611,1.611
"16113",2,0.6111,1.6111
"16114",2,0.6112,1.6112
"16115",2,0.6113,1.6113
"16116",2,0.6114,1.6114
"16117",2,0.6115,1.6115
"16118",2,0.6116,1.6116
"16119",2,0.6117,1.6117
"16120",2,0.6118,1.6118
"16121",2,0.6119,1.6119
"16122",2,0.612,1.612
"16123",2,0.6121,1.6121
"16124",2,0.6122,1.6122
"16125",2,0.6123,1.6123
"16126",2,0.6124,1.6124
"16127",2,0.6125,1.6125
"16128",2,0.6126,1.6126
"16129",2,0.6127,1.6127
"16130",2,0.6128,1.6128
"16131",2,0.6129,1.6129
"16132",2,0.613,1.613
"16133",2,0.6131,1.6131
"16134",2,0.6132,1.6132
"16135",2,0.6133,1.6133
"16136",2,0.6134,1.6134
"16137",2,0.6135,1.6135
"16138",2,0.6136,1.6136
"16139",2,0.6137,1.6137
"16140",2,0.6138,1.6138
"16141",2,0.6139,1.6139
"16142",2,0.614,1.614
"16143",2,0.6141,1.6141
"16144",2,0.6142,1.6142
"16145",2,0.6143,1.6143
"16146",2,0.6144,1.6144
"16147",2,0.6145,1.6145
"16148",2,0.6146,1.6146
"16149",2,0.6147,1.6147
"16150",2,0.6148,1.6148
"16151",2,0.6149,1.6149
"16152",2,0.615,1.615
"16153",2,0.6151,1.6151
"16154",2,0.6152,1.6152
"16155",2,0.6153,1.6153
"16156",2,0.6154,1.6154
"16157",2,0.6155,1.6155
"16158",2,0.6156,1.6156
"16159",2,0.6157,1.6157
"16160",2,0.6158,1.6158
"16161",2,0.6159,1.6159
"16162",2,0.616,1.616
"16163",2,0.6161,1.6161
"16164",2,0.6162,1.6162
"16165",2,0.6163,1.6163
"16166",2,0.6164,1.6164
"16167",2,0.6165,1.6165
"16168",2,0.6166,1.6166
"16169",2,0.6167,1.6167
"16170",2,0.6168,1.6168
"16171",2,0.6169,1.6169
"16172",2,0.617,1.617
"16173",2,0.6171,1.6171
"16174",2,0.6172,1.6172
"16175",2,0.6173,1.6173
"16176",2,0.6174,1.6174
"16177",2,0.6175,1.6175
"16178",2,0.6176,1.6176
"16179",2,0.6177,1.6177
"16180",2,0.6178,1.6178
"16181",2,0.6179,1.6179
"16182",2,0.618,1.618
"16183",2,0.6181,1.6181
"16184",2,0.6182,1.6182
"16185",2,0.6183,1.6183
"16186",2,0.6184,1.6184
"16187",2,0.6185,1.6185
"16188",2,0.6186,1.6186
"16189",2,0.6187,1.6187
"16190",2,0.6188,1.6188
"16191",2,0.6189,1.6189
"16192",2,0.619,1.619
"16193",2,0.6191,1.6191
"16194",2,0.6192,1.6192
"16195",2,0.6193,1.6193
"16196",2,0.6194,1.6194
"16197",2,0.6195,1.6195
"16198",2,0.6196,1.6196
"16199",2,0.6197,1.6197
"16200",2,0.6198,1.6198
"16201",2,0.6199,1.6199
"16202",2,0.62,1.62
"16203",2,0.6201,1.6201
"16204",2,0.6202,1.6202
"16205",2,0.6203,1.6203
"16206",2,0.6204,1.6204
"16207",2,0.6205,1.6205
"16208",2,0.6206,1.6206
"16209",2,0.6207,1.6207
"16210",2,0.6208,1.6208
"16211",2,0.6209,1.6209
"16212",2,0.621,1.621
"16213",2,0.6211,1.6211
"16214",2,0.6212,1.6212
"16215",2,0.6213,1.6213
"16216",2,0.6214,1.6214
"16217",2,0.6215,1.6215
"16218",2,0.6216,1.6216
"16219",2,0.6217,1.6217
"16220",2,0.6218,1.6218
"16221",2,0.6219,1.6219
"16222",2,0.622,1.622
"16223",2,0.6221,1.6221
"16224",2,0.6222,1.6222
"16225",2,0.6223,1.6223
"16226",2,0.6224,1.6224
"16227",2,0.6225,1.6225
"16228",2,0.6226,1.6226
"16229",2,0.6227,1.6227
"16230",2,0.6228,1.6228
"16231",2,0.6229,1.6229
"16232",2,0.623,1.623
"16233",2,0.6231,1.6231
"16234",2,0.6232,1.6232
"16235",2,0.6233,1.6233
"16236",2,0.6234,1.6234
"16237",2,0.6235,1.6235
"16238",2,0.6236,1.6236
"16239",2,0.6237,1.6237
"16240",2,0.6238,1.6238
"16241",2,0.6239,1.6239
"16242",2,0.624,1.624
"16243",2,0.6241,1.6241
"16244",2,0.6242,1.6242
"16245",2,0.6243,1.6243
"16246",2,0.6244,1.6244
"16247",2,0.6245,1.6245
"16248",2,0.6246,1.6246
"16249",2,0.6247,1.6247
"16250",2,0.6248,1.6248
"16251",2,0.6249,1.6249
"16252",2,0.625,1.625
"16253",2,0.6251,1.6251
"16254",2,0.6252,1.6252
"16255",2,0.6253,1.6253
"16256",2,0.6254,1.6254
"16257",2,0.6255,1.6255
"16258",2,0.6256,1.6256
"16259",2,0.6257,1.6257
"16260",2,0.6258,1.6258
"16261",2,0.6259,1.6259
"16262",2,0.626,1.626
"16263",2,0.6261,1.6261
"16264",2,0.6262,1.6262
"16265",2,0.6263,1.6263
"16266",2,0.6264,1.6264
"16267",2,0.6265,1.6265
"16268",2,0.6266,1.6266
"16269",2,0.6267,1.6267
"16270",2,0.6268,1.6268
"16271",2,0.6269,1.6269
"16272",2,0.627,1.627
"16273",2,0.6271,1.6271
"16274",2,0.6272,1.6272
"16275",2,0.6273,1.6273
"16276",2,0.6274,1.6274
"16277",2,0.6275,1.6275
"16278",2,0.6276,1.6276
"16279",2,0.6277,1.6277
"16280",2,0.6278,1.6278
"16281",2,0.6279,1.6279
"16282",2,0.628,1.628
"16283",2,0.6281,1.6281
"16284",2,0.6282,1.6282
"16285",2,0.6283,1.6283
"16286",2,0.6284,1.6284
"16287",2,0.6285,1.6285
"16288",2,0.6286,1.6286
"16289",2,0.6287,1.6287
"16290",2,0.6288,1.6288
"16291",2,0.6289,1.6289
"16292",2,0.629,1.629
"16293",2,0.6291,1.6291
"16294",2,0.6292,1.6292
"16295",2,0.6293,1.6293
"16296",2,0.6294,1.6294
"16297",2,0.6295,1.6295
"16298",2,0.6296,1.6296
"16299",2,0.6297,1.6297
"16300",2,0.6298,1.6298
"16301",2,0.6299,1.6299
"16302",2,0.63,1.63
"16303",2,0.6301,1.6301
"16304",2,0.6302,1.6302
"16305",2,0.6303,1.6303
"16306",2,0.6304,1.6304
"16307",2,0.6305,1.6305
"16308",2,0.6306,1.6306
"16309",2,0.6307,1.6307
"16310",2,0.6308,1.6308
"16311",2,0.6309,1.6309
"16312",2,0.631,1.631
"16313",2,0.6311,1.6311
"16314",2,0.6312,1.6312
"16315",2,0.6313,1.6313
"16316",2,0.6314,1.6314
"16317",2,0.6315,1.6315
"16318",2,0.6316,1.6316
"16319",2,0.6317,1.6317
"16320",2,0.6318,1.6318
"16321",2,0.6319,1.6319
"16322",2,0.632,1.632
"16323",2,0.6321,1.6321
"16324",2,0.6322,1.6322
"16325",2,0.6323,1.6323
"16326",2,0.6324,1.6324
"16327",2,0.6325,1.6325
"16328",2,0.6326,1.6326
"16329",2,0.6327,1.6327
"16330",2,0.6328,1.6328
"16331",2,0.6329,1.6329
"16332",2,0.633,1.633
"16333",2,0.6331,1.6331
"16334",2,0.6332,1.6332
"16335",2,0.6333,1.6333
"16336",2,0.6334,1.6334
"16337",2,0.6335,1.6335
"16338",2,0.6336,1.6336
"16339",2,0.6337,1.6337
"16340",2,0.6338,1.6338
"16341",2,0.6339,1.6339
"16342",2,0.634,1.634
"16343",2,0.6341,1.6341
"16344",2,0.6342,1.6342
"16345",2,0.6343,1.6343
"16346",2,0.6344,1.6344
"16347",2,0.6345,1.6345
"16348",2,0.6346,1.6346
"16349",2,0.6347,1.6347
"16350",2,0.6348,1.6348
"16351",2,0.6349,1.6349
"16352",2,0.635,1.635
"16353",2,0.6351,1.6351
"16354",2,0.6352,1.6352
"16355",2,0.6353,1.6353
"16356",2,0.6354,1.6354
"16357",2,0.6355,1.6355
"16358",2,0.6356,1.6356
"16359",2,0.6357,1.6357
"16360",2,0.6358,1.6358
"16361",2,0.6359,1.6359
"16362",2,0.636,1.636
"16363",2,0.6361,1.6361
"16364",2,0.6362,1.6362
"16365",2,0.6363,1.6363
"16366",2,0.6364,1.6364
"16367",2,0.6365,1.6365
"16368",2,0.6366,1.6366
"16369",2,0.6367,1.6367
"16370",2,0.6368,1.6368
"16371",2,0.6369,1.6369
"16372",2,0.637,1.637
"16373",2,0.6371,1.6371
"16374",2,0.6372,1.6372
"16375",2,0.6373,1.6373
"16376",2,0.6374,1.6374
"16377",2,0.6375,1.6375
"16378",2,0.6376,1.6376
"16379",2,0.6377,1.6377
"16380",2,0.6378,1.6378
"16381",2,0.6379,1.6379
"16382",2,0.638,1.638
"16383",2,0.6381,1.6381
"16384",2,0.6382,1.6382
"16385",2,0.6383,1.6383
"16386",2,0.6384,1.6384
"16387",2,0.6385,1.6385
"16388",2,0.6386,1.6386
"16389",2,0.6387,1.6387
"16390",2,0.6388,1.6388
"16391",2,0.6389,1.6389
"16392",2,0.639,1.639
"16393",2,0.6391,1.6391
"16394",2,0.6392,1.6392
"16395",2,0.6393,1.6393
"16396",2,0.6394,1.6394
"16397",2,0.6395,1.6395
"16398",2,0.6396,1.6396
"16399",2,0.6397,1.6397
"16400",2,0.6398,1.6398
"16401",2,0.6399,1.6399
"16402",2,0.64,1.64
"16403",2,0.6401,1.6401
"16404",2,0.6402,1.6402
"16405",2,0.6403,1.6403
"16406",2,0.6404,1.6404
"16407",2,0.6405,1.6405
"16408",2,0.6406,1.6406
"16409",2,0.6407,1.6407
"16410",2,0.6408,1.6408
"16411",2,0.6409,1.6409
"16412",2,0.641,1.641
"16413",2,0.6411,1.6411
"16414",2,0.6412,1.6412
"16415",2,0.6413,1.6413
"16416",2,0.6414,1.6414
"16417",2,0.6415,1.6415
"16418",2,0.6416,1.6416
"16419",2,0.6417,1.6417
"16420",2,0.6418,1.6418
"16421",2,0.6419,1.6419
"16422",2,0.642,1.642
"16423",2,0.6421,1.6421
"16424",2,0.6422,1.6422
"16425",2,0.6423,1.6423
"16426",2,0.6424,1.6424
"16427",2,0.6425,1.6425
"16428",2,0.6426,1.6426
"16429",2,0.6427,1.6427
"16430",2,0.6428,1.6428
"16431",2,0.6429,1.6429
"16432",2,0.643,1.643
"16433",2,0.6431,1.6431
"16434",2,0.6432,1.6432
"16435",2,0.6433,1.6433
"16436",2,0.6434,1.6434
"16437",2,0.6435,1.6435
"16438",2,0.6436,1.6436
"16439",2,0.6437,1.6437
"16440",2,0.6438,1.6438
"16441",2,0.6439,1.6439
"16442",2,0.644,1.644
"16443",2,0.6441,1.6441
"16444",2,0.6442,1.6442
"16445",2,0.6443,1.6443
"16446",2,0.6444,1.6444
"16447",2,0.6445,1.6445
"16448",2,0.6446,1.6446
"16449",2,0.6447,1.6447
"16450",2,0.6448,1.6448
"16451",2,0.6449,1.6449
"16452",2,0.645,1.645
"16453",2,0.6451,1.6451
"16454",2,0.6452,1.6452
"16455",2,0.6453,1.6453
"16456",2,0.6454,1.6454
"16457",2,0.6455,1.6455
"16458",2,0.6456,1.6456
"16459",2,0.6457,1.6457
"16460",2,0.6458,1.6458
"16461",2,0.6459,1.6459
"16462",2,0.646,1.646
"16463",2,0.6461,1.6461
"16464",2,0.6462,1.6462
"16465",2,0.6463,1.6463
"16466",2,0.6464,1.6464
"16467",2,0.6465,1.6465
"16468",2,0.6466,1.6466
"16469",2,0.6467,1.6467
"16470",2,0.6468,1.6468
"16471",2,0.6469,1.6469
"16472",2,0.647,1.647
"16473",2,0.6471,1.6471
"16474",2,0.6472,1.6472
"16475",2,0.6473,1.6473
"16476",2,0.6474,1.6474
"16477",2,0.6475,1.6475
"16478",2,0.6476,1.6476
"16479",2,0.6477,1.6477
"16480",2,0.6478,1.6478
"16481",2,0.6479,1.6479
"16482",2,0.648,1.648
"16483",2,0.6481,1.6481
"16484",2,0.6482,1.6482
"16485",2,0.6483,1.6483
"16486",2,0.6484,1.6484
"16487",2,0.6485,1.6485
"16488",2,0.6486,1.6486
"16489",2,0.6487,1.6487
"16490",2,0.6488,1.6488
"16491",2,0.6489,1.6489
"16492",2,0.649,1.649
"16493",2,0.6491,1.6491
"16494",2,0.6492,1.6492
"16495",2,0.6493,1.6493
"16496",2,0.6494,1.6494
"16497",2,0.6495,1.6495
"16498",2,0.6496,1.6496
"16499",2,0.6497,1.6497
"16500",2,0.6498,1.6498
"16501",2,0.6499,1.6499
"16502",2,0.65,1.65
"16503",2,0.6501,1.6501
"16504",2,0.6502,1.6502
"16505",2,0.6503,1.6503
"16506",2,0.6504,1.6504
"16507",2,0.6505,1.6505
"16508",2,0.6506,1.6506
"16509",2,0.6507,1.6507
"16510",2,0.6508,1.6508
"16511",2,0.6509,1.6509
"16512",2,0.651,1.651
"16513",2,0.6511,1.6511
"16514",2,0.6512,1.6512
"16515",2,0.6513,1.6513
"16516",2,0.6514,1.6514
"16517",2,0.6515,1.6515
"16518",2,0.6516,1.6516
"16519",2,0.6517,1.6517
"16520",2,0.6518,1.6518
"16521",2,0.6519,1.6519
"16522",2,0.652,1.652
"16523",2,0.6521,1.6521
"16524",2,0.6522,1.6522
"16525",2,0.6523,1.6523
"16526",2,0.6524,1.6524
"16527",2,0.6525,1.6525
"16528",2,0.6526,1.6526
"16529",2,0.6527,1.6527
"16530",2,0.6528,1.6528
"16531",2,0.6529,1.6529
"16532",2,0.653,1.653
"16533",2,0.6531,1.6531
"16534",2,0.6532,1.6532
"16535",2,0.6533,1.6533
"16536",2,0.6534,1.6534
"16537",2,0.6535,1.6535
"16538",2,0.6536,1.6536
"16539",2,0.6537,1.6537
"16540",2,0.6538,1.6538
"16541",2,0.6539,1.6539
"16542",2,0.654,1.654
"16543",2,0.6541,1.6541
"16544",2,0.6542,1.6542
"16545",2,0.6543,1.6543
"16546",2,0.6544,1.6544
"16547",2,0.6545,1.6545
"16548",2,0.6546,1.6546
"16549",2,0.6547,1.6547
"16550",2,0.6548,1.6548
"16551",2,0.6549,1.6549
"16552",2,0.655,1.655
"16553",2,0.6551,1.6551
"16554",2,0.6552,1.6552
"16555",2,0.6553,1.6553
"16556",2,0.6554,1.6554
"16557",2,0.6555,1.6555
"16558",2,0.6556,1.6556
"16559",2,0.6557,1.6557
"16560",2,0.6558,1.6558
"16561",2,0.6559,1.6559
"16562",2,0.656,1.656
"16563",2,0.6561,1.6561
"16564",2,0.6562,1.6562
"16565",2,0.6563,1.6563
"16566",2,0.6564,1.6564
"16567",2,0.6565,1.6565
"16568",2,0.6566,1.6566
"16569",2,0.6567,1.6567
"16570",2,0.6568,1.6568
"16571",2,0.6569,1.6569
"16572",2,0.657,1.657
"16573",2,0.6571,1.6571
"16574",2,0.6572,1.6572
"16575",2,0.6573,1.6573
"16576",2,0.6574,1.6574
"16577",2,0.6575,1.6575
"16578",2,0.6576,1.6576
"16579",2,0.6577,1.6577
"16580",2,0.6578,1.6578
"16581",2,0.6579,1.6579
"16582",2,0.658,1.658
"16583",2,0.6581,1.6581
"16584",2,0.6582,1.6582
"16585",2,0.6583,1.6583
"16586",2,0.6584,1.6584
"16587",2,0.6585,1.6585
"16588",2,0.6586,1.6586
"16589",2,0.6587,1.6587
"16590",2,0.6588,1.6588
"16591",2,0.6589,1.6589
"16592",2,0.659,1.659
"16593",2,0.6591,1.6591
"16594",2,0.6592,1.6592
"16595",2,0.6593,1.6593
"16596",2,0.6594,1.6594
"16597",2,0.6595,1.6595
"16598",2,0.6596,1.6596
"16599",2,0.6597,1.6597
"16600",2,0.6598,1.6598
"16601",2,0.6599,1.6599
"16602",2,0.66,1.66
"16603",2,0.6601,1.6601
"16604",2,0.6602,1.6602
"16605",2,0.6603,1.6603
"16606",2,0.6604,1.6604
"16607",2,0.6605,1.6605
"16608",2,0.6606,1.6606
"16609",2,0.6607,1.6607
"16610",2,0.6608,1.6608
"16611",2,0.6609,1.6609
"16612",2,0.661,1.661
"16613",2,0.6611,1.6611
"16614",2,0.6612,1.6612
"16615",2,0.6613,1.6613
"16616",2,0.6614,1.6614
"16617",2,0.6615,1.6615
"16618",2,0.6616,1.6616
"16619",2,0.6617,1.6617
"16620",2,0.6618,1.6618
"16621",2,0.6619,1.6619
"16622",2,0.662,1.662
"16623",2,0.6621,1.6621
"16624",2,0.6622,1.6622
"16625",2,0.6623,1.6623
"16626",2,0.6624,1.6624
"16627",2,0.6625,1.6625
"16628",2,0.6626,1.6626
"16629",2,0.6627,1.6627
"16630",2,0.6628,1.6628
"16631",2,0.6629,1.6629
"16632",2,0.663,1.663
"16633",2,0.6631,1.6631
"16634",2,0.6632,1.6632
"16635",2,0.6633,1.6633
"16636",2,0.6634,1.6634
"16637",2,0.6635,1.6635
"16638",2,0.6636,1.6636
"16639",2,0.6637,1.6637
"16640",2,0.6638,1.6638
"16641",2,0.6639,1.6639
"16642",2,0.664,1.664
"16643",2,0.6641,1.6641
"16644",2,0.6642,1.6642
"16645",2,0.6643,1.6643
"16646",2,0.6644,1.6644
"16647",2,0.6645,1.6645
"16648",2,0.6646,1.6646
"16649",2,0.6647,1.6647
"16650",2,0.6648,1.6648
"16651",2,0.6649,1.6649
"16652",2,0.665,1.665
"16653",2,0.6651,1.6651
"16654",2,0.6652,1.6652
"16655",2,0.6653,1.6653
"16656",2,0.6654,1.6654
"16657",2,0.6655,1.6655
"16658",2,0.6656,1.6656
"16659",2,0.6657,1.6657
"16660",2,0.6658,1.6658
"16661",2,0.6659,1.6659
"16662",2,0.666,1.666
"16663",2,0.6661,1.6661
"16664",2,0.6662,1.6662
"16665",2,0.6663,1.6663
"16666",2,0.6664,1.6664
"16667",2,0.6665,1.6665
"16668",2,0.6666,1.6666
"16669",2,0.6667,1.6667
"16670",2,0.6668,1.6668
"16671",2,0.6669,1.6669
"16672",2,0.667,1.667
"16673",2,0.6671,1.6671
"16674",2,0.6672,1.6672
"16675",2,0.6673,1.6673
"16676",2,0.6674,1.6674
"16677",2,0.6675,1.6675
"16678",2,0.6676,1.6676
"16679",2,0.6677,1.6677
"16680",2,0.6678,1.6678
"16681",2,0.6679,1.6679
"16682",2,0.668,1.668
"16683",2,0.6681,1.6681
"16684",2,0.6682,1.6682
"16685",2,0.6683,1.6683
"16686",2,0.6684,1.6684
"16687",2,0.6685,1.6685
"16688",2,0.6686,1.6686
"16689",2,0.6687,1.6687
"16690",2,0.6688,1.6688
"16691",2,0.6689,1.6689
"16692",2,0.669,1.669
"16693",2,0.6691,1.6691
"16694",2,0.6692,1.6692
"16695",2,0.6693,1.6693
"16696",2,0.6694,1.6694
"16697",2,0.6695,1.6695
"16698",2,0.6696,1.6696
"16699",2,0.6697,1.6697
"16700",2,0.6698,1.6698
"16701",2,0.6699,1.6699
"16702",2,0.67,1.67
"16703",2,0.6701,1.6701
"16704",2,0.6702,1.6702
"16705",2,0.6703,1.6703
"16706",2,0.6704,1.6704
"16707",2,0.6705,1.6705
"16708",2,0.6706,1.6706
"16709",2,0.6707,1.6707
"16710",2,0.6708,1.6708
"16711",2,0.6709,1.6709
"16712",2,0.671,1.671
"16713",2,0.6711,1.6711
"16714",2,0.6712,1.6712
"16715",2,0.6713,1.6713
"16716",2,0.6714,1.6714
"16717",2,0.6715,1.6715
"16718",2,0.6716,1.6716
"16719",2,0.6717,1.6717
"16720",2,0.6718,1.6718
"16721",2,0.6719,1.6719
"16722",2,0.672,1.672
"16723",2,0.6721,1.6721
"16724",2,0.6722,1.6722
"16725",2,0.6723,1.6723
"16726",2,0.6724,1.6724
"16727",2,0.6725,1.6725
"16728",2,0.6726,1.6726
"16729",2,0.6727,1.6727
"16730",2,0.6728,1.6728
"16731",2,0.6729,1.6729
"16732",2,0.673,1.673
"16733",2,0.6731,1.6731
"16734",2,0.6732,1.6732
"16735",2,0.6733,1.6733
"16736",2,0.6734,1.6734
"16737",2,0.6735,1.6735
"16738",2,0.6736,1.6736
"16739",2,0.6737,1.6737
"16740",2,0.6738,1.6738
"16741",2,0.6739,1.6739
"16742",2,0.674,1.674
"16743",2,0.6741,1.6741
"16744",2,0.6742,1.6742
"16745",2,0.6743,1.6743
"16746",2,0.6744,1.6744
"16747",2,0.6745,1.6745
"16748",2,0.6746,1.6746
"16749",2,0.6747,1.6747
"16750",2,0.6748,1.6748
"16751",2,0.6749,1.6749
"16752",2,0.675,1.675
"16753",2,0.6751,1.6751
"16754",2,0.6752,1.6752
"16755",2,0.6753,1.6753
"16756",2,0.6754,1.6754
"16757",2,0.6755,1.6755
"16758",2,0.6756,1.6756
"16759",2,0.6757,1.6757
"16760",2,0.6758,1.6758
"16761",2,0.6759,1.6759
"16762",2,0.676,1.676
"16763",2,0.6761,1.6761
"16764",2,0.6762,1.6762
"16765",2,0.6763,1.6763
"16766",2,0.6764,1.6764
"16767",2,0.6765,1.6765
"16768",2,0.6766,1.6766
"16769",2,0.6767,1.6767
"16770",2,0.6768,1.6768
"16771",2,0.6769,1.6769
"16772",2,0.677,1.677
"16773",2,0.6771,1.6771
"16774",2,0.6772,1.6772
"16775",2,0.6773,1.6773
"16776",2,0.6774,1.6774
"16777",2,0.6775,1.6775
"16778",2,0.6776,1.6776
"16779",2,0.6777,1.6777
"16780",2,0.6778,1.6778
"16781",2,0.6779,1.6779
"16782",2,0.678,1.678
"16783",2,0.6781,1.6781
"16784",2,0.6782,1.6782
"16785",2,0.6783,1.6783
"16786",2,0.6784,1.6784
"16787",2,0.6785,1.6785
"16788",2,0.6786,1.6786
"16789",2,0.6787,1.6787
"16790",2,0.6788,1.6788
"16791",2,0.6789,1.6789
"16792",2,0.679,1.679
"16793",2,0.6791,1.6791
"16794",2,0.6792,1.6792
"16795",2,0.6793,1.6793
"16796",2,0.6794,1.6794
"16797",2,0.6795,1.6795
"16798",2,0.6796,1.6796
"16799",2,0.6797,1.6797
"16800",2,0.6798,1.6798
"16801",2,0.6799,1.6799
"16802",2,0.68,1.68
"16803",2,0.6801,1.6801
"16804",2,0.6802,1.6802
"16805",2,0.6803,1.6803
"16806",2,0.6804,1.6804
"16807",2,0.6805,1.6805
"16808",2,0.6806,1.6806
"16809",2,0.6807,1.6807
"16810",2,0.6808,1.6808
"16811",2,0.6809,1.6809
"16812",2,0.681,1.681
"16813",2,0.6811,1.6811
"16814",2,0.6812,1.6812
"16815",2,0.6813,1.6813
"16816",2,0.6814,1.6814
"16817",2,0.6815,1.6815
"16818",2,0.6816,1.6816
"16819",2,0.6817,1.6817
"16820",2,0.6818,1.6818
"16821",2,0.6819,1.6819
"16822",2,0.682,1.682
"16823",2,0.6821,1.6821
"16824",2,0.6822,1.6822
"16825",2,0.6823,1.6823
"16826",2,0.6824,1.6824
"16827",2,0.6825,1.6825
"16828",2,0.6826,1.6826
"16829",2,0.6827,1.6827
"16830",2,0.6828,1.6828
"16831",2,0.6829,1.6829
"16832",2,0.683,1.683
"16833",2,0.6831,1.6831
"16834",2,0.6832,1.6832
"16835",2,0.6833,1.6833
"16836",2,0.6834,1.6834
"16837",2,0.6835,1.6835
"16838",2,0.6836,1.6836
"16839",2,0.6837,1.6837
"16840",2,0.6838,1.6838
"16841",2,0.6839,1.6839
"16842",2,0.684,1.684
"16843",2,0.6841,1.6841
"16844",2,0.6842,1.6842
"16845",2,0.6843,1.6843
"16846",2,0.6844,1.6844
"16847",2,0.6845,1.6845
"16848",2,0.6846,1.6846
"16849",2,0.6847,1.6847
"16850",2,0.6848,1.6848
"16851",2,0.6849,1.6849
